id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"16339","1","2017-01-16 09:12:17","2","119","<time-series><descriptive-statistics>","1",""
"16342","1","2017-01-16 12:53:12","27","26072","<classification><xgboost><multiclass-classification><class-imbalance>","4","17"
"16346","1","2017-01-16 15:48:04","3","1163","<neural-network><dataset><caffe>","3","1"
"16347","1","2017-01-16 16:16:12","8","13539","<machine-learning><deep-learning>","4","10"
"16348","1","2017-01-16 17:04:05","4","3605","<python><language-model><sentiment-analysis><encoding>","3","1"
"16349","1","2017-01-16 17:36:42","1","498","<machine-learning><r><predictive-modeling><random-forest>","2",""
"16350","1","2017-01-16 17:53:04","14","19859","<rnn>","1","5"
"16357","1","2017-01-17 01:34:14","1","172","<machine-learning><classification><data-mining><feature-selection><association-rules>","1",""
"16361","1","2017-01-17 09:25:54","10","4429","<deep-learning><tensorflow><terminology>","1","2"
"16363","1","2017-01-17 09:50:27","4","455","<machine-learning><education><kaggle>","3","3"
"16370","1","2017-01-17 16:45:11","0","349","<data-mining><dataset><algorithms><data><svm>","2",""
"16371","1","2017-01-17 18:36:03","2","181","<neural-network><clustering><unsupervised-learning>","2",""
"16374","1","2017-01-17 23:08:13","10","1738","<python><bigdata><matlab><jupyter><ipython>","1",""
"16379","1","2017-01-18 02:02:18","6","7540","<neural-network><nlp><deep-learning><rnn><word2vec>","1","4"
"16380","1","2017-01-18 02:47:10","1","216","<machine-learning><python><feature-selection><random-forest><cross-validation>","2",""
"16384","1","2017-01-18 10:38:58","1","830","<classification><scikit-learn>","0",""
"16388","1","2017-01-18 15:36:08","1","38","<dataset><regression>","0",""
"16389","1","2017-01-18 19:54:04","-1","1163","<clustering><scikit-learn><k-means>","1",""
"16390","1","2017-01-18 20:00:55","1","118","<tensorflow><convnet><inception>","0",""
"16395","1","2017-01-19 02:42:31","0","74","<machine-learning><feature-extraction>","3","1"
"16399","1","2017-01-19 06:58:18","2","630","<deep-learning><keras>","2","1"
"16404","1","2017-01-19 08:21:21","3","134","<r><classification><clustering>","1",""
"16411","1","2017-01-19 16:28:21","2","194","<data><terminology>","1",""
"16413","1","2017-01-19 23:12:22","3","5490","<python><nlp><nltk><jupyter><ipython>","1","0"
"16416","1","2017-01-20 05:29:48","3","1020","<machine-learning><neural-network><information-theory>","2","1"
"16422","1","2017-01-20 10:45:27","12","4437","<machine-learning><deep-learning>","4","6"
"16424","1","2017-01-20 12:24:41","2","3342","<rnn><machine-translation>","1",""
"16428","1","2017-01-20 14:40:32","0","607","<tensorflow>","1",""
"16433","1","2017-01-20 18:21:48","1","4315","<keras><accuracy>","1",""
"16434","1","2017-01-21 01:35:45","2","1966","<deep-learning><tensorflow>","0","2"
"16441","1","2017-01-21 15:34:07","1","411","<orange>","1",""
"60513","1","2019-09-20 17:35:23","1","24","<orange><orange3>","0",""
"60520","1","2019-09-20 19:20:41","2","191","<machine-learning><scikit-learn><multiclass-classification>","2","1"
"60522","1","2019-09-20 21:05:01","0","30","<machine-learning><image-recognition><image-preprocessing>","1",""
"60527","1","2019-09-20 22:45:12","0","123","<machine-learning><feature-selection><random-forest><svm>","2",""
"60528","1","2019-09-20 23:13:52","2","19","<numpy><matplotlib>","0",""
"60531","1","2019-09-21 00:03:13","2","36","<classification><theory><methodology>","1",""
"60533","1","2019-09-21 00:13:36","1","61","<data>","1",""
"60538","1","2019-09-21 04:28:36","0","57","<classification><regression>","3",""
"60546","1","2019-09-21 11:42:38","2","385","<deep-learning>","0","1"
"60547","1","2019-09-21 12:30:46","0","1430","<python><neural-network><scikit-learn><hyperparameter-tuning>","1",""
"60549","1","2019-09-21 13:57:54","2","66","<python><classification><scikit-learn><grid-search>","1",""
"60555","1","2019-09-21 17:34:30","3","296","<pandas><matplotlib><seaborn>","2","2"
"60567","1","2019-09-22 00:37:54","2","26","<natural-language-process>","1",""
"60569","1","2019-09-22 00:49:19","3","194","<tensorflow><lstm><training>","2",""
"60571","1","2019-09-22 02:33:04","1","78","<random-forest><xgboost>","0",""
"60572","1","2019-09-22 03:29:31","0","49","<machine-learning><keras><perceptron>","0",""
"60574","1","2019-09-22 07:59:19","0","47","<machine-learning><kernel><mathematics>","1",""
"60576","1","2019-09-22 08:25:00","1","28","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60577","1","2019-09-22 08:43:59","0","25","<classification><statistics><bayesian>","0",""
"60583","1","2019-09-22 12:25:15","2","50","<linear-regression><logistic-regression>","1",""
"60588","1","2019-09-22 14:07:53","0","1596","<python><pandas><dataframe>","1",""
"60589","1","2019-09-22 14:16:41","1","254","<feature-engineering><data-science-model>","2",""
"60590","1","2019-09-22 14:34:00","-1","96","<neural-network><keras><tensorflow>","2",""
"60592","1","2019-09-22 16:49:33","0","22","<deep-learning><convnet><convolution><inceptionresnetv2>","2",""
"60593","1","2019-09-22 16:54:28","0","85","<machine-learning><dataset><feature-engineering>","1","3"
"60595","1","2019-09-22 17:58:15","1","943","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","1","2019-09-22 18:44:04","0","60","<python><classification><dataset><machine-learning-model>","1",""
"60598","1","2019-09-22 18:46:34","2","77","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60603","1","2019-09-22 20:03:14","2","50","<word-embeddings>","1","2"
"60606","1","2019-09-22 21:26:56","2","256","<machine-learning><reinforcement-learning>","1",""
"60608","1","2019-09-22 22:43:10","1","30","<unsupervised-learning>","2",""
"60610","1","2019-09-23 01:29:44","2","39","<algorithms><optimization><performance><convergence>","1",""
"60611","1","2019-09-23 01:30:48","1","411","<python><neural-network><scikit-learn>","2","1"
"60613","1","2019-09-23 01:43:51","0","438","<python><deep-learning><classification><loss-function>","1","1"
"60617","1","2019-09-23 03:31:32","3","1152","<machine-learning><terminology>","1","2"
"68060","1","2020-02-14 03:27:13","4","82","<classification><dataset><clustering>","2",""
"68061","1","2020-02-14 05:15:48","2","33","<convolution>","0",""
"68063","1","2020-02-14 05:46:13","0","38","<nlp><azure-ml>","0",""
"68066","1","2020-02-14 08:07:48","0","19","<machine-learning><cnn><image-classification>","0",""
"68071","1","2020-02-14 09:53:51","0","11","<deep-learning><cnn><recurrent-neural-net><activity-recognition>","0",""
"68074","1","2020-02-14 10:06:10","3","199","<nlp><word-embeddings><one-hot-encoding>","1","1"
"68075","1","2020-02-14 10:06:11","0","42","<machine-learning><correlation>","3",""
"68076","1","2020-02-14 10:20:18","1","49","<neural-network><predictive-modeling><feature-selection><predictor-importance>","0","1"
"68077","1","2020-02-14 10:49:45","0","33","<ensemble-modeling><predictor-importance><explainable-ai>","0",""
"68082","1","2020-02-14 12:01:07","2","760","<python><nlp><bert>","2",""
"68083","1","2020-02-14 12:18:15","1","30","<tensorflow><gpu>","1",""
"68084","1","2020-02-14 13:04:48","0","31","<neural-network><deep-learning><convnet><object-detection><yolo>","0",""
"68086","1","2020-02-14 13:18:54","2","20","<machine-learning><data-science-model><encoding><efficiency><categorical-encoding>","1","1"
"68087","1","2020-02-14 13:30:23","2","416","<machine-learning><python><pandas><apache-spark><implementation>","2",""
"68089","1","2020-02-14 14:03:35","1","18","<keras><tensorflow><lstm><rnn><sequence-to-sequence>","0",""
"68091","1","2020-02-14 14:52:12","2","186","<python><k-means><anomaly-detection>","1",""
"68093","1","2020-02-14 15:21:27","1","729","<machine-learning><pandas><random-forest><accuracy><ipython>","2",""
"68094","1","2020-02-14 15:27:29","0","11","<machine-learning><python><deep-learning><gradient-descent><ann>","0",""
"68095","1","2020-02-14 15:27:55","2","3126","<deep-learning><keras><lstm><feature-selection><features>","1","1"
"68098","1","2020-02-14 15:53:13","2","38","<machine-learning><python><decision-trees><machine-learning-model>","1",""
"68099","1","2020-02-14 16:20:42","0","34","<time-series><autoencoder>","0",""
"68100","1","2020-02-14 16:37:38","1","33","<machine-learning><data-science-model>","0",""
"68102","1","2020-02-14 17:23:00","0","63","<machine-learning><scikit-learn><pca><dimensionality-reduction>","1",""
"68106","1","2020-02-14 18:39:21","1","39","<neural-network><training><gpu><tpu>","0","1"
"68112","1","2020-02-14 19:42:41","1","43","<python><neural-network><image-classification><image-recognition>","0",""
"68114","1","2020-02-14 21:08:06","1","33","<machine-learning><python><experiments>","0",""
"68115","1","2020-02-14 22:59:14","1","18","<neural-network><time-series><forecasting>","0",""
"68116","1","2020-02-15 01:03:31","2","56","<nlp><word-embeddings><graphs>","0","1"
"68117","1","2020-02-15 01:42:40","1","19","<markov-process>","0",""
"68119","1","2020-02-15 06:28:41","6","32","<regression><predictive-modeling><predictor-importance>","1",""
"68122","1","2020-02-15 09:05:51","0","54","<spearmans-rank-correlation>","1",""
"68123","1","2020-02-15 09:41:44","0","214","<python><keras><tensorflow><indexing>","0",""
"68125","1","2020-02-15 11:44:54","0","19","<python><classification><data-analysis><kaggle><competitions>","1",""
"68127","1","2020-02-15 12:52:02","0","16","<machine-learning><python><image-classification><unsupervised-learning>","0",""
"68128","1","2020-02-15 12:59:11","0","21","<clustering><sparsity>","1",""
"68131","1","2020-02-15 14:38:54","1","34","<mnist>","0",""
"68136","1","2020-02-15 16:17:55","1","66","<scikit-learn><pipelines>","2",""
"68138","1","2020-02-15 18:15:06","1","95","<machine-learning><discriminant-analysis>","2",""
"68139","1","2020-02-15 18:45:09","1","37","<machine-learning><classification><logistic-regression><gradient-descent>","1",""
"68142","1","2020-02-15 19:04:09","1","16","<matlab><version-control>","0",""
"68144","1","2020-02-15 20:52:32","1","16","<regression><partial-least-squares>","0","0"
"68145","1","2020-02-15 21:43:08","0","17","<keras>","0",""
"68146","1","2020-02-15 22:03:10","0","28","<neural-network><optimization>","1",""
"68147","1","2020-02-15 22:05:08","1","24","<random-forest><decision-trees>","1",""
"4986","1","2015-01-29 17:21:07","2","576","<python><scikit-learn>","1",""
"4992","1","2015-01-30 11:08:37","10","277","<machine-learning>","2","1"
"4995","1","2015-01-30 18:55:46","4","4056","<bigdata><apache-hadoop>","2","1"
"4998","1","2015-01-30 21:04:30","2","182","<bigdata>","1",""
"5000","1","2015-01-30 21:30:18","8","5487","<machine-learning><regression>","2","4"
"5001","1","2015-01-30 23:39:04","4","267","<dataset><open-source><freebase>","3","3"
"5007","1","2015-01-31 13:28:45","0","384","<hive>","3",""
"5013","1","2015-02-01 09:35:16","0","2011","<machine-learning><dataset>","1",""
"5014","1","2015-02-02 14:53:51","3","343","<machine-learning>","1",""
"5021","1","2015-02-03 04:23:37","4","756","<predictive-modeling><scoring><ranking><sports>","1","2"
"5023","1","2015-02-03 08:52:42","3","7546","<classification><graphs>","2","1"
"5024","1","2015-02-03 10:14:53","6","9348","<r><algorithms><genetic>","2","0"
"5033","1","2015-02-03 23:49:30","-1","203","<regression><predictive-modeling>","4",""
"5038","1","2015-02-04 04:51:28","0","551","<classification><python>","2",""
"5040","1","2015-02-04 06:10:34","1","915","<machine-learning>","2","1"
"5047","1","2015-02-04 22:03:48","2","960","<dataset><text-mining><data-cleaning><processing>","3",""
"5050","1","2015-02-05 01:29:00","3","857","<data-mining><classification><statistics>","4",""
"5055","1","2015-02-05 07:41:10","4","736","<machine-learning><r><predictive-modeling>","3","1"
"5061","1","2015-02-05 21:18:01","2","7744","<bigdata><beginner>","6","2"
"5064","1","2015-02-05 23:57:05","0","49","<social-network-analysis>","1",""
"5073","1","2015-02-06 17:52:05","5","1771","<machine-learning><nlp>","1","4"
"5074","1","2015-02-06 18:13:16","0","193","<map-reduce><parallel>","1",""
"5079","1","2015-02-07 14:21:42","5","858","<recommender-system><apache-mahout>","2","1"
"5080","1","2015-02-07 15:37:47","3","6183","<career>","2","5"
"48429","1","2019-04-02 10:57:50","0","87","<machine-learning><python>","1","1"
"48432","1","2019-04-02 11:25:42","10","1080","<multiclass-classification><online-learning>","4","2"
"48438","1","2019-04-02 12:51:08","0","39","<neural-network><deep-learning><nlp><speech-to-text>","1",""
"48439","1","2019-04-02 13:03:50","1","23","<data-mining><nlp>","0",""
"48442","1","2019-04-02 13:24:54","1","419","<deep-learning><keras><r><convnet>","1",""
"48443","1","2019-04-02 13:39:33","1","33","<numerical><monte-carlo>","1",""
"48445","1","2019-04-02 13:54:17","1","95","<machine-learning><r><dummy-variables>","1",""
"48446","1","2019-04-02 14:06:00","2","2060","<machine-learning><nlp><gensim>","1","1"
"48447","1","2019-04-02 14:09:44","1","184","<python><scikit-learn><clustering><k-means>","1",""
"48450","1","2019-04-02 14:43:21","0","507","<machine-learning><neural-network>","3",""
"48457","1","2019-04-02 16:25:37","3","305","<nlp><nltk>","1","1"
"48458","1","2019-04-02 16:29:28","2","82","<neural-network><deep-learning><keras><tensorflow><vgg16>","0","1"
"48459","1","2019-04-02 16:32:16","1","517","<machine-learning><python>","2",""
"48461","1","2019-04-02 17:28:50","1","71","<neural-network><regularization><perceptron>","1",""
"48462","1","2019-04-02 17:40:09","1","121","<machine-learning><time-series><forecasting>","0",""
"48467","1","2019-04-02 19:38:15","0","429","<machine-learning><xgboost>","2","1"
"48468","1","2019-04-02 20:00:53","1","23","<machine-learning><recommender-system><apache-spark><embeddings><matrix-factorisation>","0",""
"48473","1","2019-04-02 21:58:04","2","1038","<python><k-means><unsupervised-learning>","2",""
"48474","1","2019-04-02 22:07:57","1","360","<neural-network><data-mining><orange><orange3>","0",""
"48475","1","2019-04-02 23:02:33","3","102","<machine-learning><deep-learning><object-detection>","1",""
"48477","1","2019-04-03 01:15:38","2","685","<cnn><object-detection><faster-rcnn>","0","1"
"48479","1","2019-04-03 02:28:31","1","73","<machine-learning><scikit-learn><predictive-modeling><pandas>","2",""
"48481","1","2019-04-03 03:18:33","1","26","<machine-learning><deep-learning><computer-vision>","1",""
"48482","1","2019-04-03 04:29:39","1","981","<loss-function>","1",""
"48486","1","2019-04-03 05:19:26","2","318","<machine-learning><regression><supervised-learning><model-selection>","0",""
"48488","1","2019-04-03 05:56:12","2","117","<time-series><training><machine-learning-model><forecasting>","1",""
"48489","1","2019-04-03 06:01:23","1","49","<machine-learning><classification><numpy><gpu>","1",""
"48501","1","2019-04-03 09:11:20","1","109","<keras><tensorflow><gpu>","0",""
"48512","1","2019-04-03 11:12:46","0","28","<machine-learning><r><cloud-computing>","1",""
"48514","1","2019-04-03 12:08:47","2","303","<machine-learning><python><statistics><distribution>","0","1"
"48515","1","2019-04-03 12:27:58","2","4747","<machine-learning><neural-network><keras>","1",""
"48525","1","2019-04-03 13:36:49","4","194","<cross-validation><multiclass-classification><prediction>","1","1"
"48526","1","2019-04-03 13:41:05","0","86","<r><csv>","1",""
"48529","1","2019-04-03 14:42:28","2","341","<machine-learning><neural-network><deep-learning><data-augmentation><image-preprocessing>","1",""
"48531","1","2019-04-03 15:16:24","45","7720","<data-wrangling>","9","17"
"48533","1","2019-04-03 15:39:26","1","3187","<machine-learning><neural-network><anomaly-detection><autoencoder>","1",""
"48534","1","2019-04-03 15:41:55","0","1119","<machine-learning><python><scikit-learn><decision-trees>","1",""
"48535","1","2019-04-03 15:47:41","3","494","<machine-learning><classification><class-imbalance>","2",""
"48537","1","2019-04-03 15:56:12","4","396","<deep-learning><tensorflow><jupyter>","1",""
"77870","1","2020-07-17 12:40:34","0","29","<logistic-regression>","1",""
"77873","1","2020-07-17 13:21:54","1","21","<machine-learning><python><nlp><word-embeddings><tfidf>","0",""
"77876","1","2020-07-17 14:05:46","2","125","<machine-learning><predictive-modeling><multiclass-classification><probability><binary>","2","1"
"77880","1","2020-07-17 15:23:27","3","210","<scikit-learn><pandas><decision-trees><encoding>","2","1"
"77881","1","2020-07-17 15:26:11","3","56","<python><classification><keras><grid-search><gridsearchcv>","2",""
"77882","1","2020-07-17 15:34:29","0","14","<scikit-learn><time-series><predictive-modeling><supervised-learning>","0",""
"77885","1","2020-07-17 15:49:17","0","58","<neural-network><computer-vision><image-preprocessing><opencv>","1",""
"77886","1","2020-07-17 15:58:08","0","33","<keras><tensorflow><training>","0",""
"77891","1","2020-07-17 17:11:08","2","59","<python><scikit-learn>","1",""
"77893","1","2020-07-17 17:40:07","2","16","<machine-learning><scikit-learn><clustering><dimensionality-reduction><graphs>","0",""
"77894","1","2020-07-17 17:58:44","0","37","<python><classification><regression><jupyter><features>","1",""
"77895","1","2020-07-17 18:28:58","0","20","<nlp><question-answering>","0","1"
"77896","1","2020-07-17 18:38:34","2","63","<dataset><autoencoder><sequence-to-sequence><privacy>","3",""
"77898","1","2020-07-17 20:19:32","2","84","<deep-learning><keras><tensorflow><image-classification>","0","0"
"77900","1","2020-07-04 15:07:32","1","36","<word-embeddings><gpu>","1",""
"77906","1","2020-07-18 04:58:03","1","54","<machine-learning><python><nlp><machine-learning-model><nltk>","1",""
"77910","1","2020-07-18 07:09:23","2","301","<keras><tensorflow><gradient>","1","1"
"77911","1","2020-07-18 07:20:50","0","34","<feature-extraction><python-3.x>","0",""
"77912","1","2020-07-18 07:38:11","3","32","<machine-learning><dataset>","1","1"
"77914","1","2020-07-18 08:32:35","1","41","<machine-learning>","1",""
"77916","1","2020-07-18 09:34:58","2","40","<deep-learning><nlp><data-augmentation>","1",""
"77918","1","2020-07-18 11:08:26","2","9","<machine-learning><neural-network>","0",""
"77921","1","2020-07-18 13:22:24","2","24","<time-series><feature-engineering>","1",""
"77923","1","2020-07-18 14:08:56","0","52","<deep-learning><cnn><convolution><inceptionresnetv2>","1",""
"77925","1","2020-07-18 15:23:24","2","170","<deep-learning><classification><cnn><image-classification>","1","3"
"77926","1","2020-07-18 17:37:13","4","47","<machine-learning><deep-learning><representation>","1",""
"77927","1","2020-07-18 18:44:11","1","56","<pandas><feature-selection><data-cleaning><feature-extraction><dataframe>","1",""
"77933","1","2020-07-18 22:45:23","1","51","<autoencoder><representation><vae>","0",""
"68150","1","2020-02-15 22:51:59","0","35","<apache-spark>","0",""
"68151","1","2020-02-15 22:58:11","0","20","<python><pandas>","1",""
"68153","1","2020-02-16 01:56:45","0","27","<classification><prediction><time>","1",""
"68155","1","2020-02-16 03:28:36","6","3051","<deep-learning><nlp>","2",""
"68161","1","2020-02-16 07:06:30","1","32","<neural-network><cnn><convnet><training><image-preprocessing>","1",""
"68162","1","2020-02-16 08:37:50","2","71","<neural-network><feature-selection><decision-trees><feature-engineering><correlation>","1",""
"68166","1","2020-02-16 09:50:34","1","37","<recommender-system>","1",""
"68167","1","2020-02-16 10:13:27","2","48","<deep-learning><nlp><sequence-to-sequence><noise>","1",""
"68168","1","2020-02-16 10:33:03","0","12","<machine-learning><neural-network><deep-learning>","1",""
"68172","1","2020-02-16 10:57:10","1","311","<nlp><automatic-summarization>","1",""
"68175","1","2020-02-16 13:28:32","0","36","<machine-learning><statistics><data-science-model><recurrent-neural-net><glm>","0",""
"68176","1","2020-02-16 13:29:46","1","29","<data-science-model><pytorch><model-selection>","1",""
"68177","1","2020-02-16 13:30:42","1","8","<sentiment-analysis>","0",""
"68178","1","2020-02-16 13:43:25","0","19","<python><time-series><arima>","0",""
"68179","1","2020-02-16 14:17:19","0","128","<time-series><regression>","1",""
"68182","1","2020-02-16 15:27:11","0","15","<cross-validation>","1",""
"68184","1","2020-02-16 16:12:22","1","403","<python><time-series><statsmodels>","1",""
"68186","1","2020-02-16 16:50:15","0","40","<dataset><visualization><heatmap>","1","1"
"68189","1","2020-02-16 17:54:36","1","49","<linear-regression>","1",""
"68190","1","2020-02-16 18:14:21","4","121","<machine-learning><python><neural-network><reinforcement-learning>","1","2"
"68191","1","2020-02-16 18:25:46","0","49","<keras><time-series><lstm><autoencoder>","0",""
"68194","1","2020-02-16 23:37:14","1","2156","<python><python-3.x>","2",""
"68197","1","2020-02-17 01:47:32","0","20","<machine-learning><scikit-learn>","1",""
"68200","1","2020-02-17 02:28:17","0","46","<web-scraping>","1",""
"68202","1","2020-02-17 04:12:26","0","42","<classification><xgboost><cross-validation><multilabel-classification>","2",""
"68203","1","2020-02-17 05:02:55","2","35","<scikit-learn><cross-validation><overfitting><feature-scaling>","1",""
"68204","1","2020-02-17 05:46:10","0","163","<deep-learning><dataset><image-classification><pytorch><colab>","0",""
"68205","1","2020-02-17 06:34:36","2","67","<machine-learning><deep-learning><classification><data-mining><regression>","2",""
"68207","1","2020-02-17 07:12:14","2","126","<machine-learning><deep-learning><keras><training><metric>","1","1"
"68209","1","2020-02-17 07:52:41","1","97","<machine-learning><regression><loss-function><ranking>","1","1"
"68220","1","2020-02-17 09:55:54","0","394","<machine-learning><nlp><sequence-to-sequence><transformer><attention-mechanism>","2",""
"68221","1","2020-02-17 10:08:35","0","42","<neural-network><deep-learning><rnn>","1",""
"68222","1","2020-02-17 10:11:15","1","733","<python><performance><pyspark><distribution><data-engineering>","3","1"
"68225","1","2020-02-17 10:26:04","0","37","<python><keras><tensorflow><lstm>","0",""
"68226","1","2020-02-17 10:28:37","0","27","<deep-learning><object-detection>","1",""
"68228","1","2020-02-17 10:59:34","0","45","<machine-learning><python><dataset>","0",""
"68231","1","2020-02-17 13:15:47","1","118","<neural-network><accuracy><model-selection><data-augmentation>","2",""
"68235","1","2020-02-17 14:18:32","0","44","<neural-network><cnn>","1",""
"68236","1","2020-02-17 14:19:22","1","84","<xgboost><multiclass-classification>","0",""
"68237","1","2020-02-17 14:52:55","0","146","<classification>","2",""
"68238","1","2020-02-17 15:00:23","6","73","<reinforcement-learning><policy-gradients>","1",""
"60620","1","2019-09-23 07:07:05","1","235","<loss-function>","1",""
"60624","1","2019-09-23 08:37:32","1","104","<keras>","2",""
"60629","1","2019-09-23 08:58:16","1","83","<machine-learning><python><predictive-modeling><churn><data-leakage>","1","1"
"60631","1","2019-09-23 09:17:26","1","31","<predictive-modeling><decision-trees>","2","0"
"60637","1","2019-09-23 11:16:48","0","103","<deep-learning><time-series><lstm><normalization><forecasting>","2",""
"60638","1","2019-09-23 11:28:18","1","15","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60640","1","2019-09-23 11:45:52","1","239","<machine-learning><neural-network><cnn><pytorch><accuracy>","0",""
"60642","1","2019-09-23 13:17:33","1","78","<machine-learning><classification><tensorflow><linear-regression><logistic-regression>","1",""
"60647","1","2019-09-23 14:19:19","1","3501","<machine-learning><keras><colab>","1",""
"60657","1","2019-09-23 17:57:07","2","218","<python><neural-network><keras>","5",""
"60658","1","2019-09-23 18:20:14","0","27","<machine-learning><deep-learning><image-classification><computer-vision><image-recognition>","1",""
"60662","1","2019-09-23 21:51:14","0","1020","<scikit-learn>","2",""
"60663","1","2019-09-23 22:27:30","0","136","<machine-learning><python><neural-network><time-series><xgboost>","1","0"
"60667","1","2019-09-23 23:15:38","1","55","<machine-learning><clustering><unsupervised-learning><dbscan><clusters>","1",""
"60668","1","2019-09-24 01:14:57","1","51","<machine-learning><statistics>","1",""
"60669","1","2019-09-24 01:20:02","1","39","<performance>","1",""
"60671","1","2019-09-24 03:26:39","1","160","<r>","2","1"
"60674","1","2019-09-24 06:21:45","1","156","<classification><nlp><random-forest><word2vec><word-embeddings>","2",""
"60678","1","2019-09-24 08:21:49","1","3409","<time-series><xgboost><arima>","1","1"
"60679","1","2019-09-24 08:34:17","1","818","<machine-learning><deep-learning><classification><dataset><predictive-modeling>","1","0"
"60681","1","2019-09-24 09:19:26","1","40","<machine-learning><unsupervised-learning><similarity>","1",""
"60684","1","2019-09-24 09:46:35","3","2039","<machine-learning><classification><class-imbalance><smote><smotenc>","1","2"
"60685","1","2019-09-24 09:50:41","0","90","<clustering><data-science-model><similarity>","1","1"
"60689","1","2019-09-24 11:18:36","0","26","<python><nlp><sentiment-analysis>","1",""
