id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"77964","1","2020-07-19 16:41:48","2","27","<time-series><cnn><image-classification><convolution>","1",""
"77966","1","2020-07-19 17:03:10","0","116","<machine-learning><deep-learning><data><recommender-system>","0",""
"77967","1","2020-07-19 17:23:13","0","14","<tensorflow><bert><transformer><question-answering>","0",""
"77968","1","2020-07-19 17:27:33","2","36","<clustering><visualization><k-means><matplotlib><seaborn>","1",""
"77970","1","2020-07-19 18:02:26","4","43","<time-series><cross-validation><training>","0",""
"77971","1","2020-07-19 18:26:24","2","64","<neural-network>","2",""
"77972","1","2020-07-19 18:29:50","0","67","<nlp><bert><transformer><question-answering><huggingface>","0",""
"77973","1","2020-07-19 18:33:04","1","57","<word2vec><naive-bayes-classifier><tfidf>","0",""
"77975","1","2020-07-19 19:13:57","2","182","<dataset><visualization><word-embeddings><kaggle>","1",""
"77976","1","2020-07-19 19:47:48","2","25","<machine-learning><keras><tensorflow><sequence-to-sequence><language-model>","0",""
"77981","1","2020-07-19 22:06:32","2","29","<neural-network><data-leakage>","1",""
"77984","1","2020-07-19 22:41:43","2","21","<python><time-series><reinforcement-learning><simulation><monte-carlo>","0",""
"77987","1","2020-07-20 01:32:15","1","13","<neural-network><dataset>","1",""
"77988","1","2020-07-20 02:06:30","1","80","<statistics><correlation><graphs><infere>","0","2"
"77990","1","2020-07-20 03:50:04","1","11","<machine-learning><dataset><predictive-modeling><linear-algebra>","0",""
"77995","1","2020-07-20 05:54:40","1","34","<deep-learning>","1",""
"77998","1","2020-07-20 06:39:22","2","46","<autoencoder>","1",""
"77999","1","2020-07-20 07:15:05","2","24","<data><powerbi>","0",""
"78001","1","2020-07-20 07:39:21","1","74","<machine-learning><data-engineering><coursera>","3",""
"78011","1","2020-07-20 09:33:27","2","71","<machine-learning><classification><class-imbalance><scoring>","3",""
"78014","1","2020-07-20 09:43:26","1","35","<word2vec><gensim>","1","1"
"78017","1","2020-07-20 10:18:27","0","38","<machine-learning><python><optimization>","1",""
"78023","1","2020-07-20 12:06:45","1","43","<r><data><correlation><dataframe>","0","0"
"78025","1","2020-07-20 13:00:01","1","13","<time-series><predictor-importance>","0",""
"78026","1","2020-07-20 13:13:35","1","60","<keras><cnn><convolution><neural>","1",""
"78027","1","2020-07-20 13:15:05","2","35","<python><deep-learning><bayesian-networks>","1",""
"78028","1","2020-07-20 13:41:25","2","20","<python><scikit-learn>","1",""
"78029","1","2020-07-20 13:43:51","1","12","<python><nlp><named-entity-recognition>","0",""
"78030","1","2020-07-20 14:01:33","4","931","<time-series><cnn><lstm>","3","1"
"68245","1","2020-02-17 16:47:33","1","56","<machine-learning><pandas><image-classification><pca><python-3.x>","2",""
"68248","1","2020-02-17 17:58:55","0","7","<deep-learning><dataset><caffe>","0",""
"68249","1","2020-02-17 18:25:49","0","175","<keras><training><epochs>","0",""
"68251","1","2020-02-17 19:39:34","3","69","<clustering><k-means>","1",""
"68252","1","2020-02-17 20:32:52","0","45","<machine-learning><deep-learning>","2",""
"68255","1","2020-02-17 21:25:40","2","27","<machine-learning><classification><scikit-learn><time-series><supervised-learning>","1",""
"68256","1","2020-02-17 21:32:09","1","34","<python><deep-learning><tensorflow><lstm><predict>","0",""
"68260","1","2020-02-17 23:19:20","1","46","<object-detection>","2",""
"68263","1","2020-02-18 02:33:43","1","47","<xgboost><feature-engineering><lightgbm>","1",""
"68264","1","2020-02-18 02:48:21","1","22","<cnn><image-classification><text><bert>","0",""
"68265","1","2020-02-18 03:06:37","1","348","<python><keras><tensorflow><computer-vision><object-detection>","1","1"
"68269","1","2020-02-18 05:31:11","1","91","<python><keras><scala>","1",""
"68270","1","2020-02-18 06:19:15","1","60","<linear-regression><correlation><heatmap>","1",""
"68272","1","2020-02-18 08:01:49","1","15","<regression><feature-selection><random-forest><multi-output>","0",""
"68273","1","2020-02-18 08:05:38","1","46","<python><neural-network><tensorflow><statistics><preprocessing>","0",""
"68275","1","2020-02-18 08:40:33","0","267","<machine-learning><tensorflow><opencv><ocr><tesseract>","1",""
"68277","1","2020-02-18 09:08:05","1","25","<feature-selection><linear-regression><statsmodels>","1",""
"68281","1","2020-02-18 11:49:10","0","2136","<python><keras><tensorflow>","2",""
"68283","1","2020-02-18 12:52:59","1","129","<deep-learning><keras><vgg16>","2",""
"68284","1","2020-02-18 13:07:10","0","31","<tensorflow><computer-vision><object-detection><labels>","1","1"
"68285","1","2020-02-18 13:17:49","0","17","<time-series><bigdata><pytorch><databases><pipelines>","0",""
"68287","1","2020-02-18 13:58:27","3","57","<machine-learning><feature-selection><random-forest><cross-validation>","1","1"
"68291","1","2020-02-18 16:03:01","1","265","<python><decision-trees><cross-validation><grid-search>","2",""
"68292","1","2020-02-18 16:50:03","2","30","<machine-learning><naive-bayes-classifier><gaussian>","1",""
"68293","1","2020-02-18 17:24:18","1","557","<machine-learning><class-imbalance><f1score>","1",""
"68294","1","2020-02-18 17:34:10","0","49","<neural-network><tensorflow>","0",""
"68297","1","2020-02-18 18:06:40","1","27","<reinforcement-learning><optimization><evaluation><policy-gradients>","1",""
"68298","1","2020-02-18 18:06:43","3","87","<dataset><data><visualization><sensors>","1",""
"68299","1","2020-02-18 19:08:19","2","38","<neural-network><time-series><lstm>","1",""
"68300","1","2020-02-18 19:11:03","2","73","<machine-learning><probability><naive-bayes-classifier><bayesian><gaussian>","1",""
"68303","1","2020-02-18 20:12:27","0","6","<pandas><numpy><dataframe>","0",""
"68305","1","2020-02-18 22:15:50","1","18","<r><time-series><normalization>","0",""
"68306","1","2020-02-18 22:34:22","1","132","<deep-learning><tensorflow><transfer-learning>","1","1"
"78032","1","2020-07-20 14:55:01","5","110","<classification><random-forest><logistic-regression><cross-validation><auc>","2","0"
"78035","1","2020-07-20 16:06:51","0","27","<keras><tensorflow><regularization>","0",""
"78038","1","2020-07-20 16:50:15","0","33","<cross-validation><pyspark>","1",""
"78039","1","2020-07-20 16:58:45","3","42","<neural-network><feature-scaling>","2",""
"78044","1","2020-07-20 18:07:21","1","59","<machine-learning><python><recommender-system>","1","1"
"78046","1","2020-07-20 19:18:19","0","14","<image-classification><data-cleaning>","0",""
"78047","1","2020-07-20 19:41:11","0","20","<dataset><text-classification>","1",""
"78051","1","2020-07-20 21:32:19","0","122","<autoencoder><representation><vae>","0",""
"78053","1","2020-07-20 22:07:39","3","331","<tensorflow><cnn><batch-normalization>","1",""
"78054","1","2020-07-20 22:19:42","1","46","<neural-network><image-classification><multilabel-classification>","0",""
"78055","1","2020-07-21 00:25:21","2","33","<word-embeddings><word2vec><natural-language-process><context-vector>","1",""
"78056","1","2020-07-21 02:54:34","1","516","<machine-learning><neural-network><keras><tensorflow><lstm>","1",""
"78057","1","2020-07-21 03:16:36","2","21","<word2vec>","0",""
"78060","1","2020-07-21 05:26:56","2","49","<machine-learning><clustering><k-nn>","2",""
"78062","1","2020-07-21 06:26:07","0","11","<convnet><gradient-descent><meta-learning>","0",""
"78065","1","2020-07-21 07:28:22","1","29","<neural-network><math><deep-network><mathematics>","1",""
"78069","1","2020-07-21 08:07:40","2","59","<classification><nlp><transfer-learning><text-classification>","1","1"
"78070","1","2020-07-21 10:04:01","0","47","<neural-network><deep-learning><q-learning>","1",""
"78073","1","2020-07-21 11:34:56","1","31","<machine-learning><neural-network><deep-learning><overfitting><ensemble-modeling>","1",""
"78074","1","2020-07-21 11:38:25","1","269","<class-imbalance><bert><transfer-learning><imbalance>","2",""
"78075","1","2020-07-21 12:05:02","1","18","<time-series>","1",""
"78076","1","2020-07-21 12:47:41","-1","99","<machine-learning><keras><tensorflow><cnn><python-3.x>","1",""
"78084","1","2020-07-21 14:24:52","2","28","<machine-learning><deep-learning><tensorflow><class-imbalance>","1","1"
"78090","1","2020-07-21 16:13:03","0","12","<time-series><dataset><data><api>","0",""
"78092","1","2020-07-21 16:22:43","3","71","<encoding><boosting><categorical-encoding><one-hot-encoding>","1",""
"78095","1","2020-07-20 15:17:04","0","18","<classification><cross-validation><random-forest><auc>","0","0"
"78098","1","2020-07-21 18:04:05","0","23","<keras><tensorflow>","1",""
"78103","1","2020-07-21 21:01:13","0","37","<deep-learning><classification><keras><cnn><convnet>","0",""
"78105","1","2020-07-21 22:43:52","1","25","<sampling><representation>","0",""
"78106","1","2020-07-21 23:58:19","0","26","<python><keras>","0",""
"78108","1","2020-07-22 01:45:29","2","41","<regression><linear-regression>","1",""
"78109","1","2020-07-22 02:43:07","1","361","<machine-learning><cross-validation><data-science-model>","2","0"
"78111","1","2020-07-22 07:08:11","5","133","<machine-learning><classification><r><shap><catboost>","0","2"
"78115","1","2020-07-22 07:51:00","1","43","<neural-network><deep-learning><svm>","0",""
"68316","1","2020-02-19 04:14:39","0","17","<categorical-data>","1",""
"68318","1","2020-02-19 04:30:29","3","761","<python><neural-network><activation-function>","1",""
"68320","1","2020-02-19 05:58:57","1","19","<plotting><arima>","0",""
"68321","1","2020-02-19 06:14:45","0","15","<image-preprocessing><image-segmentation>","0",""
"68322","1","2020-02-19 07:29:57","1","53","<machine-learning><prediction><accuracy><confusion-matrix>","1","1"
"68327","1","2020-02-19 09:18:08","4","896","<activation-function>","6",""
"68329","1","2020-02-19 10:15:54","2","19","<machine-learning><scikit-learn><random-forest><cross-validation><pipelines>","0",""
"68331","1","2020-02-19 10:18:11","2","6553","<python><neural-network><keras><loss-function>","2",""
"68334","1","2020-02-19 11:46:35","0","26","<deep-learning><nlp><lstm><bioinformatics><ann>","0",""
"68335","1","2020-02-19 09:50:53","0","65","<reinforcement-learning>","2",""
"68336","1","2020-02-19 12:36:54","1","665","<keras>","1","1"
"68337","1","2020-02-19 13:06:06","0","32","<scikit-learn><xgboost>","0",""
"68339","1","2020-02-19 13:32:35","1","112","<audio-recognition>","1",""
"68340","1","2020-02-19 13:44:39","1","15","<regression><regularization><finance><lasso>","0",""
"68342","1","2020-02-19 13:46:11","2","125","<python><clustering><pandas><k-means><numpy>","1",""
"68344","1","2020-02-19 14:37:53","0","24","<gpu><hardware>","1",""
"68346","1","2020-02-19 15:01:15","0","105","<machine-learning><python><scikit-learn><unsupervised-learning><anomaly-detection>","0",""
"68347","1","2020-02-19 15:10:57","1","34","<regression><categorical-data><categorical-encoding>","1",""
"68354","1","2020-02-19 17:08:39","4","209","<machine-learning><deep-learning><tensorflow><convnet><deep-network>","0",""
"68356","1","2020-02-19 17:59:12","2","18","<classification><naive-bayes-classifier><bayesian>","1",""
"68357","1","2020-02-19 18:28:28","1","63","<random-forest><weka>","1",""
"68359","1","2020-02-19 18:46:32","0","29","<linear-regression>","1",""
"68362","1","2020-02-19 19:29:20","0","92","<machine-learning><python><neural-network><deep-learning><numpy>","1",""
"68366","1","2020-02-19 20:41:55","0","22","<deep-learning><transfer-learning>","0",""
"68367","1","2020-02-19 21:59:56","2","29","<deep-learning><computer-vision><3d-reconstruction>","1",""
"68370","1","2020-02-19 22:33:23","0","57","<machine-learning><python><machine-learning-model><data-science-model>","0",""
"68373","1","2020-02-19 23:06:57","5","590","<nlp><bert>","1",""
"68374","1","2020-02-19 23:34:04","0","31","<machine-learning><discriminant-analysis>","0",""
"68378","1","2020-02-20 01:39:02","0","35","<deep-learning>","1",""
"68379","1","2020-02-20 02:18:58","2","67","<machine-learning><data-mining><sequential-pattern-mining>","1",""
"68382","1","2020-02-20 03:47:49","0","22","<python><tensorflow>","2",""
"68385","1","2020-02-20 04:59:30","0","31","<powerbi>","1",""
"68387","1","2020-02-20 06:41:45","2","22","<feature-selection><correlation>","0",""
"68388","1","2020-02-20 06:54:00","2","533","<keras><convnet><vgg16><finetuning><siamese-networks>","1",""
"68391","1","2020-02-20 07:50:37","0","25","<tensorflow><computer-vision><object-detection><object-recognition><library>","0",""
"68393","1","2020-02-20 08:36:10","1","51","<machine-learning><preprocessing><data-science-model><forecasting>","1",""
"68395","1","2020-02-20 09:07:12","1","261","<machine-learning><r><linear-regression><correlation>","2",""
"78117","1","2020-07-22 08:52:37","1","17","<neural-network><generative-models>","0",""
"78118","1","2020-07-22 08:53:10","2","39","<neural-network><graph-neural-network><knowledge-graph>","1",""
"78119","1","2020-07-22 09:54:12","1","366","<python><pandas><dataframe>","1",""
"78122","1","2020-07-22 10:49:22","1","20","<time-series><cross-validation>","0",""
"78123","1","2020-07-22 11:17:11","1","11","<dataset><training><gan><generative-models><image>","0",""
"78124","1","2020-07-22 11:20:07","0","19","<natural-language-process>","1",""
"78126","1","2020-07-22 11:37:30","1","24","<confusion-matrix><math><mathematics>","1",""
"78127","1","2020-07-22 12:33:32","3","114","<machine-learning><python><preprocessing>","1",""
"78128","1","2020-07-22 12:35:02","0","11","<classification><multiclass-classification><natural-language-process>","0",""
"78132","1","2020-07-22 13:50:55","2","126","<cnn><convnet><backpropagation>","1",""
"78136","1","2020-07-22 15:59:12","3","54","<machine-learning><neural-network><training><gan><generative-models>","0",""
"78137","1","2020-07-22 16:36:53","0","22","<dataset><bigdata>","0",""
"78138","1","2020-07-22 16:57:04","2","128","<random-forest>","1",""
"78139","1","2020-07-22 16:57:13","4","54","<dataset>","1",""
"78143","1","2020-07-22 18:01:37","1","34","<regression><convnet>","0",""
"78145","1","2020-07-22 18:39:14","0","33","<neural-network><deep-learning><keras><tensorflow>","1",""
"78146","1","2020-07-22 18:50:12","6","909","<machine-learning><data-cleaning><data-leakage>","3","3"
"78151","1","2020-07-22 22:54:05","2","41","<keras><tensorflow><loss-function>","0",""
"78156","1","2020-07-23 00:31:20","0","21","<machine-learning><text-mining><accuracy>","1",""
"78161","1","2020-07-23 03:48:20","0","209","<machine-learning><nlp><naive-bayes-classifier><sentiment-analysis>","1","1"
"78164","1","2020-07-23 04:22:47","0","10","<machine-learning><python><deep-learning><text><ocr>","0",""
"78165","1","2020-07-23 05:22:49","0","25","<gradient-descent><mini-batch-gradient-descent>","0",""
"78166","1","2020-07-23 05:50:19","0","127","<feature-selection><correlation>","2",""
"78173","1","2020-07-23 08:22:41","1","53","<random-forest><logistic-regression>","1",""
"78177","1","2020-07-23 08:42:30","1","18","<terminology><ocr>","0",""
"78179","1","2020-07-23 08:50:09","2","55","<reference-request><ocr>","0",""
"78180","1","2020-07-23 09:06:09","0","1826","<python><pandas><dataframe>","1","0"
"78181","1","2020-07-23 10:01:12","-1","24","<machine-learning><deep-learning><data-mining><bigdata><training>","1",""
"78187","1","2020-07-23 12:19:54","2","80","<python><r><regression><correlation>","2",""
"78188","1","2020-07-23 12:24:34","1","22","<machine-learning><regression>","1",""
"78189","1","2020-07-23 12:32:51","2","51","<machine-learning><text-mining><accuracy>","1",""
"78191","1","2020-07-23 12:33:40","0","193","<dataset><algorithms>","3",""
"78192","1","2020-07-23 12:50:23","0","37","<machine-learning><python><missing-data><data-imputation>","1",""
"78193","1","2020-07-23 13:04:41","1","16","<neural-network><recurrent-neural-net><sequence><sequential-pattern-mining>","0",""
"68400","1","2020-02-20 10:28:14","-1","41","<machine-learning><pca>","1",""
"68402","1","2020-02-20 11:28:05","3","160","<nlp><data-mining><bigdata><similarity>","1",""
"68405","1","2020-02-20 12:28:36","1","53","<indexing>","0",""
"68406","1","2020-02-20 12:52:58","0","24","<scoring>","1",""
"68407","1","2020-02-20 13:06:52","1","40","<nlp><data-mining><text-mining><text><corpus>","1",""
"68409","1","2020-02-20 13:22:50","0","36","<classification><clustering><unsupervised-learning>","1",""
"68411","1","2020-02-20 14:02:58","-1","26","<python><neural-network><classification><scikit-learn><data-mining>","1",""
"68422","1","2020-02-20 19:09:09","0","13","<image-classification><machine-learning-model><image-recognition><geospatial>","1",""
"68428","1","2020-02-20 20:55:49","2","55","<python><scikit-learn><unsupervised-learning><anomaly-detection>","1",""
"68430","1","2020-02-20 23:31:44","0","52","<deep-learning><dataset><object-detection><yolo>","0",""
"68434","1","2020-02-21 04:39:12","0","28","<deep-learning><keras><cnn><word-embeddings>","0",""
"68435","1","2020-02-21 04:51:53","1","54","<machine-learning><neural-network><deep-learning><cross-validation>","1",""
"68437","1","2020-02-21 05:32:59","-1","28","<machine-learning><r><linear-regression>","1",""
"68439","1","2020-02-21 06:16:35","1","65","<machine-learning><python><neural-network><cnn><ai>","1",""
"68440","1","2020-02-21 06:22:04","0","32","<python><pandas><data-cleaning><numpy>","2","1"
"68441","1","2020-02-21 07:05:50","1","738","<python><regression><linear-regression>","2",""
"68450","1","2020-02-21 09:08:22","14","1402","<neural-network><object-recognition>","5","4"
"68458","1","2020-02-21 10:22:50","1","27","<machine-learning><nlp><data-science-model><speech-to-text>","1",""
